(190, 146, 137)
(191, 143, 138)
(190, 140, 130)
(192, 143, 135)
(192, 143, 135)
(192, 143, 131)
(193, 144, 135)
(191, 144, 133)
(190, 144, 133)
(191, 141, 130)
(189, 137, 131)
(189, 136, 126)
(189, 137, 123)
(189, 134, 130)
(188, 140, 126)
(191, 134, 125)
(189, 134, 126)
(189, 128, 122)
(188, 128, 125)
(186, 133, 120)
(189, 128, 122)
(189, 135, 128)
(187, 130, 124)
(189, 130, 121)
(189, 130, 117)
(188, 127, 124)
(189, 126, 123)
(189, 122, 115)
(189, 123, 110)
(188, 123, 113)
(186, 127, 120)
(189, 126, 114)
(188, 118, 111)
(188, 119, 108)
(188, 123, 118)
(188, 117, 109)
(186, 125, 114)
(189, 124, 126)
(190, 115, 111)
(187, 121, 117)
(187, 117, 113)
(187, 117, 112)
(185, 118, 114)
(186, 116, 109)
(188, 116, 119)
(186, 111, 104)
(188, 114, 116)
(188, 118, 113)
(187, 117, 114)
(189, 115, 110)
(189, 111, 108)
(188, 114, 107)
(186, 114, 108)
(188, 111, 105)
(185, 110, 107)
(186, 110, 101)
(186, 108, 101)
(189, 107, 102)
(189, 111, 98)
(185, 110, 103)
(189, 107, 107)
(188, 110, 111)
(191, 111, 100)
(190, 110, 100)
(189, 112, 107)
(189, 112, 115)
(189, 112, 115)
(175, 91, 88)
(175, 91, 88)
(175, 91, 88)
(175, 91, 88)
(175, 91, 88)
(171, 85, 80)
(165, 83, 81)
(166, 84, 85)
(165, 77, 80)
(160, 75, 84)
(159, 78, 85)
(159, 69, 82)
(150, 68, 86)
(144, 66, 84)
(147, 68, 83)
(146, 64, 80)
(148, 59, 78)
(144, 64, 82)
(143, 60, 83)
(146, 58, 77)
(149, 56, 76)
(148, 65, 80)
(142, 61, 83)
(147, 68, 87)
(145, 66, 84)
(146, 61, 85)
(147, 63, 85)
(151, 62, 75)
(151, 65, 80)
(151, 65, 83)
(151, 65, 84)
(146, 65, 84)
(151, 65, 80)
(156, 62, 81)
(154, 65, 80)
(157, 65, 80)
(149, 64, 80)
(151, 66, 88)
(148, 61, 80)
(156, 64, 81)
(155, 63, 88)
(157, 63, 80)
(155, 65, 77)
(155, 65, 81)
(157, 62, 81)
(150, 64, 85)
(151, 64, 80)
(157, 68, 82)
(156, 64, 80)
(153, 63, 80)
(147, 63, 89)
(147, 64, 86)
(151, 65, 82)
(149, 64, 79)
(150, 62, 85)
(146, 67, 82)
(146, 64, 83)
(149, 67, 86)
(148, 65, 90)
(146, 66, 82)
(146, 55, 75)
(150, 59, 72)
(146, 56, 67)
(146, 52, 68)
(146, 57, 77)
(141, 64, 87)
(146, 57, 78)
(147, 56, 79)
(144, 65, 78)
(142, 55, 74)
(143, 56, 76)
(148, 63, 79)
(148, 58, 76)
(152, 58, 73)
(149, 59, 78)
(146, 57, 77)
(146, 59, 84)
(142, 58, 85)
(142, 53, 79)
(136, 53, 78)
(136, 62, 88)
(137, 52, 74)
(144, 53, 77)
(135, 52, 78)
(141, 55, 78)
(146, 56, 75)
(145, 55, 76)
(135, 53, 77)
(134, 53, 78)
(138, 53, 75)
(135, 55, 73)
(133, 50, 78)
(133, 52, 77)
(138, 46, 68)
(136, 46, 75)
(130, 47, 77)
(130, 41, 70)
(131, 50, 71)
(127, 49, 68)
(119, 40, 67)
(125, 41, 70)
(124, 44, 62)
(121, 41, 64)
(120, 36, 62)
(113, 34, 60)
(115, 32, 59)
(110, 32, 61)
(116, 26, 60)
(117, 31, 64)
(103, 18, 57)
(93, 22, 57)
(95, 23, 59)
(103, 26, 61)
(130, 48, 74)
(139, 65, 83)
(156, 113, 129)
(167, 141, 152)
(176, 164, 173)
(183, 176, 174)
(190, 186, 179)
(194, 189, 180)
(195, 190, 185)
(195, 190, 188)
(197, 190, 192)
(195, 191, 193)
(194, 188, 195)
(195, 182, 181)
(191, 177, 182)
(189, 177, 185)
(189, 177, 186)
(189, 176, 180)
(188, 170, 173)
(184, 167, 177)
(184, 167, 173)
(184, 165, 172)
(184, 161, 159)
(182, 158, 161)
(183, 162, 170)
(183, 165, 167)
(180, 163, 170)
(182, 164, 169)
(182, 163, 171)
(181, 160, 171)
(182, 156, 165)
(179, 155, 161)
(179, 157, 161)
(178, 153, 153)
(180, 146, 143)
(179, 143, 150)
(174, 149, 158)
(177, 143, 155)
(174, 145, 158)
(173, 146, 151)
(173, 141, 146)
(167, 128, 134)
(162, 116, 129)
(169, 126, 129)
(176, 147, 145)
(186, 165, 163)
(194, 163, 144)
(186, 145, 141)
(175, 143, 142)
(182, 150, 144)
(184, 150, 137)
(187, 156, 160)
(189, 161, 156)
(188, 158, 158)
(193, 167, 163)
(191, 166, 157)
(189, 162, 151)
(183, 153, 146)
(184, 152, 151)
(188, 152, 148)
(184, 155, 158)
(184, 161, 160)
(184, 160, 157)
(184, 159, 159)
(183, 163, 164)
(185, 159, 157)
(184, 158, 157)
(186, 159, 157)
(184, 163, 162)
(189, 163, 155)
(187, 163, 156)
(185, 156, 156)
(188, 160, 164)
(189, 161, 160)
(187, 157, 157)
(184, 161, 161)
(184, 158, 157)
(185, 155, 155)
(183, 156, 151)
(183, 153, 147)
(183, 154, 152)
(184, 159, 161)
(186, 157, 152)
(184, 156, 155)
(187, 159, 158)
(184, 152, 147)
(184, 152, 147)
(189, 159, 156)
(186, 156, 147)
(185, 156, 160)
(184, 155, 152)
(184, 147, 150)
(181, 145, 154)
(190, 150, 159)
(196, 151, 153)
(199, 152, 153)
(195, 154, 159)
(199, 156, 166)
(197, 157, 163)
(200, 157, 154)
(198, 157, 161)
(200, 159, 164)
(200, 156, 158)
(197, 158, 169)
(199, 158, 159)
(201, 159, 158)
(201, 162, 164)
(202, 164, 168)
(204, 164, 161)
(203, 163, 163)
(205, 168, 169)
(205, 168, 170)
(205, 169, 173)
(205, 171, 174)
(205, 170, 168)
(203, 169, 172)
(203, 172, 174)
(203, 171, 169)
(203, 170, 168)
(203, 168, 168)
(200, 169, 167)
(202, 171, 169)
(203, 170, 163)
(203, 169, 168)
(202, 167, 162)
(201, 164, 162)
(199, 162, 161)
(202, 165, 166)
(203, 166, 165)
(202, 165, 160)
(203, 164, 159)
(201, 164, 156)
(201, 163, 154)
(201, 160, 155)
(200, 163, 161)
(201, 163, 148)
(204, 157, 142)
(203, 154, 152)
(202, 153, 141)
(200, 145, 146)
(197, 142, 133)
(189, 128, 127)
(182, 110, 118)
(183, 97, 107)
(179, 92, 96)
(155, 73, 80)
(133, 47, 63)
(97, 25, 63)
(86, 21, 60)
(78, 17, 63)
(75, 17, 61)
(75, 20, 68)
(73, 19, 66)
(78, 26, 67)
(96, 30, 68)
(116, 54, 87)
(124, 64, 97)
(125, 68, 97)
(109, 40, 68)
(117, 52, 91)
(137, 83, 133)
(153, 97, 137)
(174, 103, 128)
(181, 95, 110)
(170, 85, 102)
(167, 84, 103)
(165, 83, 106)
(172, 78, 97)
(178, 87, 104)
(182, 92, 103)
(184, 101, 115)
(182, 108, 114)
(185, 104, 119)
(186, 108, 122)
(183, 108, 119)
(186, 106, 113)
(186, 109, 116)
(184, 103, 106)
(184, 108, 118)
(187, 115, 122)
(189, 112, 119)
(189, 117, 127)
(190, 117, 124)
(189, 110, 113)
(184, 117, 120)
(189, 112, 123)
(188, 110, 116)
(187, 117, 129)
(188, 113, 120)
(183, 112, 116)
(185, 104, 112)
(184, 109, 119)
(186, 112, 118)
(189, 111, 120)
(189, 106, 110)
(188, 107, 109)
(184, 107, 113)
(183, 104, 113)
(184, 108, 113)
(186, 104, 120)
(187, 105, 114)
(188, 105, 112)
(186, 105, 109)
(187, 102, 113)
(186, 101, 110)
(187, 98, 106)
(182, 104, 116)
(182, 98, 107)
(188, 104, 114)
(185, 99, 103)
(184, 103, 113)
(184, 100, 112)
(182, 98, 109)
(183, 92, 104)
(179, 99, 110)
(181, 93, 110)
(179, 99, 116)
(181, 99, 107)
(180, 95, 112)
(179, 93, 104)
(179, 97, 106)
(181, 96, 114)
(183, 94, 115)
(183, 92, 109)
(180, 89, 102)
(181, 91, 102)
(178, 90, 106)
(172, 88, 109)
(173, 91, 109)
(178, 92, 106)
(179, 91, 106)
(178, 97, 107)
(173, 91, 109)
(174, 94, 105)
(167, 93, 110)
(164, 87, 105)
(159, 83, 94)
(130, 60, 75)
(103, 28, 64)
(81, 21, 65)
(77, 19, 65)
(70, 17, 57)
(72, 19, 62)
(74, 14, 57)
(75, 18, 66)
(70, 12, 51)
(71, 12, 55)
(75, 19, 62)
(71, 21, 65)
(71, 18, 57)
(70, 18, 57)
(70, 16, 57)
(68, 9, 55)
(68, 13, 54)
(70, 17, 61)
(69, 17, 59)
(66, 12, 59)
(71, 21, 63)
(75, 18, 58)
(72, 22, 64)
(75, 22, 64)
(70, 16, 60)
(73, 26, 65)
(75, 19, 65)
(70, 20, 68)
(73, 22, 70)
(75, 32, 74)
(71, 27, 70)
(74, 32, 77)
(75, 35, 79)
(78, 34, 72)
(79, 32, 76)
(78, 32, 75)
(81, 36, 75)
(79, 28, 65)
(77, 26, 67)
(75, 26, 67)
(76, 37, 73)
(70, 32, 68)
(71, 29, 69)
(73, 41, 79)
(81, 44, 80)
(124, 88, 127)
(163, 150, 150)
(197, 172, 158)
(202, 170, 161)
(202, 169, 155)
(202, 169, 161)
(201, 167, 157)
(202, 164, 152)
(202, 170, 156)
(202, 168, 150)
(202, 169, 158)
(200, 166, 153)
(202, 168, 150)
(202, 167, 144)
(202, 163, 150)
(202, 160, 147)
(200, 162, 144)
(201, 163, 150)
(199, 162, 146)
(200, 160, 148)
(200, 158, 143)
(200, 160, 150)
(199, 157, 141)
(200, 157, 146)
(200, 157, 136)
(199, 160, 137)
(197, 156, 139)
(198, 156, 142)
(199, 156, 137)
(197, 156, 144)
(197, 152, 134)
(194, 154, 136)
(195, 152, 135)
(193, 153, 139)
(194, 151, 140)
(193, 154, 140)
(194, 152, 140)
(193, 149, 140)
(195, 153, 140)
(193, 150, 134)
(190, 151, 139)
(193, 150, 140)
(193, 152, 146)
(193, 153, 139)
(195, 153, 146)
(195, 153, 141)
(194, 155, 142)
(192, 156, 139)
(192, 154, 142)
(193, 153, 141)
(192, 148, 141)
(191, 148, 141)
(191, 147, 141)
(192, 148, 132)
(192, 147, 138)
(191, 147, 134)
(191, 146, 134)
(192, 143, 129)
(190, 141, 130)
(190, 137, 132)
(189, 137, 126)
(189, 144, 127)
(189, 144, 134)
(189, 141, 124)
(189, 140, 133)
(189, 143, 133)
(190, 135, 123)
(189, 133, 118)
(188, 133, 120)
(188, 137, 126)
(189, 132, 117)
(191, 130, 126)
(192, 128, 121)
(189, 127, 117)
(188, 127, 121)
(188, 124, 120)
(189, 126, 124)
(189, 128, 120)
(189, 124, 121)
(189, 128, 118)
(189, 130, 115)
(189, 123, 116)
(188, 124, 112)
(189, 125, 120)
(189, 125, 115)
(188, 123, 117)
(188, 119, 125)
(186, 127, 114)
(188, 121, 123)
(189, 120, 113)
(188, 123, 116)
(187, 120, 115)
(188, 118, 108)
(186, 117, 110)
(187, 118, 115)
(187, 120, 116)
(188, 114, 109)
(187, 114, 116)
(189, 116, 108)
(186, 117, 115)
(188, 111, 110)
(188, 111, 109)
(185, 111, 112)
(189, 114, 106)
(189, 111, 110)
(187, 116, 112)
(186, 114, 107)
(188, 112, 102)
(189, 111, 107)
(187, 114, 113)
(191, 111, 109)
(188, 110, 107)
(187, 116, 110)
(189, 112, 109)
(189, 115, 105)
(190, 110, 105)
(190, 110, 105)
(177, 96, 93)
(177, 96, 93)
(177, 96, 93)
(177, 96, 93)
(177, 96, 93)
(173, 96, 101)
(173, 88, 90)
(171, 93, 100)
(168, 89, 93)
(162, 81, 89)
(163, 80, 93)
(159, 76, 88)
(164, 77, 85)
(159, 74, 85)
(152, 71, 84)
(154, 68, 83)
(148, 65, 83)
(144, 60, 78)
(149, 59, 81)
(145, 62, 82)
(146, 59, 76)
(145, 62, 80)
(141, 63, 78)
(145, 63, 83)
(147, 65, 87)
(146, 70, 86)
(150, 67, 85)
(148, 62, 84)
(147, 65, 82)
(151, 65, 80)
(147, 61, 82)
(149, 66, 84)
(148, 62, 83)
(157, 65, 82)
(154, 68, 87)
(158, 65, 81)
(155, 65, 84)
(151, 60, 80)
(152, 58, 81)
(157, 64, 86)
(154, 65, 84)
(157, 71, 88)
(151, 65, 82)
(150, 63, 84)
(152, 64, 84)
(157, 64, 83)
(157, 60, 76)
(155, 58, 73)
(155, 63, 76)
(151, 62, 80)
(151, 68, 85)
(148, 60, 80)
(149, 60, 78)
(149, 61, 78)
(147, 58, 79)
(146, 64, 82)
(148, 57, 75)
(158, 60, 76)
(152, 61, 74)
(152, 59, 76)
(148, 62, 79)
(150, 60, 74)
(153, 60, 72)
(152, 53, 67)
(150, 58, 74)
(151, 62, 73)
(146, 55, 70)
(153, 56, 73)
(151, 58, 78)
(144, 61, 81)
(145, 52, 70)
(148, 53, 63)
(148, 55, 78)
(146, 56, 78)
(146, 52, 73)
(140, 58, 82)
(144, 54, 80)
(141, 53, 79)
(145, 52, 74)
(145, 56, 80)
(141, 58, 85)
(137, 49, 72)
(137, 56, 84)
(133, 48, 75)
(136, 50, 74)
(141, 57, 79)
(139, 45, 71)
(141, 48, 67)
(140, 49, 75)
(141, 57, 77)
(136, 55, 77)
(134, 45, 70)
(134, 57, 79)
(137, 49, 74)
(136, 44, 68)
(130, 49, 73)
(130, 42, 67)
(131, 45, 68)
(131, 45, 67)
(129, 42, 65)
(128, 46, 68)
(122, 39, 63)
(120, 40, 61)
(119, 39, 62)
(120, 37, 62)
(120, 38, 60)
(117, 33, 60)
(112, 28, 62)
(112, 27, 59)
(113, 32, 63)
(105, 26, 56)
(96, 22, 53)
(93, 20, 57)
(94, 19, 53)
(86, 19, 56)
(103, 32, 64)
(117, 48, 75)
(140, 85, 107)
(152, 125, 154)
(168, 163, 172)
(179, 177, 174)
(190, 188, 179)
(195, 190, 184)
(195, 190, 188)
(195, 188, 188)
(196, 185, 181)
(193, 181, 182)
(190, 180, 187)
(190, 180, 185)
(190, 174, 176)
(186, 171, 181)
(186, 172, 182)
(186, 170, 179)
(189, 171, 177)
(188, 171, 174)
(186, 166, 170)
(185, 161, 163)
(183, 160, 161)
(179, 161, 172)
(182, 165, 172)
(183, 163, 170)
(183, 160, 163)
(182, 158, 162)
(179, 157, 169)
(180, 155, 165)
(180, 156, 164)
(179, 157, 164)
(179, 153, 159)
(180, 153, 146)
(177, 143, 135)
(178, 135, 143)
(168, 130, 144)
(169, 134, 149)
(170, 131, 145)
(168, 125, 133)
(170, 123, 134)
(178, 148, 147)
(191, 166, 165)
(195, 173, 161)
(190, 154, 134)
(180, 137, 130)
(180, 145, 144)
(189, 154, 137)
(186, 150, 150)
(189, 162, 161)
(192, 160, 151)
(191, 162, 155)
(194, 163, 152)
(191, 163, 161)
(187, 156, 154)
(186, 156, 147)
(187, 158, 149)
(184, 150, 145)
(183, 156, 154)
(185, 159, 157)
(187, 161, 160)
(184, 160, 165)
(185, 162, 159)
(185, 157, 155)
(184, 157, 158)
(184, 159, 158)
(186, 161, 154)
(184, 156, 157)
(184, 157, 155)
(184, 161, 166)
(186, 163, 155)
(185, 159, 163)
(181, 153, 149)
(184, 158, 150)
(184, 150, 153)
(184, 152, 154)
(184, 163, 161)
(186, 154, 152)
(184, 156, 155)
(184, 156, 147)
(184, 155, 153)
(185, 153, 153)
(185, 155, 153)
(186, 157, 158)
(188, 157, 147)
(188, 152, 147)
(189, 153, 152)
(187, 155, 150)
(185, 152, 146)
(184, 139, 137)
(187, 139, 143)
(195, 148, 153)
(197, 155, 164)
(198, 159, 161)
(200, 158, 159)
(199, 155, 153)
(196, 154, 160)
(198, 156, 161)
(199, 156, 165)
(200, 160, 165)
(200, 152, 160)
(198, 155, 159)
(200, 161, 166)
(202, 157, 156)
(202, 159, 156)
(202, 164, 158)
(204, 165, 170)
(203, 164, 161)
(205, 167, 168)
(206, 168, 164)
(205, 170, 167)
(205, 168, 172)
(204, 170, 168)
(206, 170, 172)
(205, 170, 171)
(206, 169, 174)
(205, 170, 174)
(206, 172, 173)
(206, 169, 169)
(205, 169, 166)
(205, 172, 174)
(204, 172, 170)
(206, 167, 167)
(205, 165, 157)
(203, 167, 166)
(203, 165, 164)
(202, 164, 165)
(204, 163, 159)
(203, 163, 158)
(203, 159, 157)
(204, 162, 159)
(204, 162, 156)
(204, 163, 157)
(205, 162, 160)
(205, 162, 148)
(203, 156, 149)
(200, 151, 141)
(198, 138, 130)
(192, 131, 127)
(182, 104, 108)
(174, 94, 107)
(171, 94, 110)
(171, 95, 96)
(140, 60, 71)
(101, 23, 54)
(86, 26, 62)
(86, 29, 67)
(81, 19, 65)
(75, 12, 59)
(79, 13, 61)
(74, 13, 62)
(77, 14, 58)
(79, 11, 54)
(110, 39, 73)
(127, 54, 86)
(129, 64, 92)
(119, 53, 81)
(113, 41, 84)
(135, 72, 128)
(153, 98, 134)
(175, 101, 131)
(178, 85, 99)
(161, 80, 103)
(149, 61, 90)
(157, 65, 85)
(173, 76, 89)
(178, 85, 104)
(182, 85, 102)
(184, 94, 106)
(184, 101, 110)
(186, 103, 115)
(187, 111, 119)
(185, 103, 117)
(185, 103, 110)
(188, 104, 114)
(184, 101, 114)
(187, 102, 111)
(187, 113, 124)
(187, 107, 116)
(189, 103, 112)
(189, 111, 120)
(189, 112, 120)
(189, 117, 123)
(188, 108, 120)
(186, 107, 119)
(188, 111, 117)
(187, 107, 114)
(184, 104, 113)
(186, 106, 117)
(186, 109, 116)
(186, 108, 115)
(189, 102, 110)
(186, 107, 126)
(185, 102, 110)
(188, 105, 120)
(188, 108, 116)
(187, 104, 112)
(189, 107, 113)
(186, 101, 112)
(187, 104, 111)
(187, 102, 114)
(187, 104, 112)
(186, 100, 105)
(184, 101, 107)
(186, 102, 117)
(187, 96, 103)
(185, 98, 109)
(186, 101, 104)
(188, 98, 108)
(184, 96, 106)
(182, 92, 107)
(182, 94, 106)
(183, 92, 103)
(182, 93, 100)
(181, 92, 109)
(181, 95, 108)
(181, 98, 109)
(179, 91, 105)
(180, 89, 101)
(180, 89, 102)
(180, 86, 105)
(182, 87, 106)
(181, 87, 105)
(179, 89, 102)
(177, 92, 103)
(180, 93, 103)
(179, 96, 109)
(177, 96, 103)
(177, 89, 105)
(175, 90, 103)
(173, 86, 100)
(166, 87, 102)
(161, 75, 93)
(131, 52, 69)
(104, 32, 70)
(86, 20, 62)
(76, 15, 57)
(69, 15, 58)
(74, 15, 63)
(73, 13, 53)
(72, 15, 62)
(71, 12, 56)
(72, 19, 60)
(74, 19, 59)
(72, 22, 58)
(70, 23, 60)
(73, 21, 60)
(78, 25, 68)
(71, 13, 59)
(70, 10, 55)
(67, 18, 52)
(70, 20, 59)
(73, 20, 59)
(73, 25, 66)
(76, 20, 59)
(77, 24, 63)
(77, 23, 59)
(70, 21, 59)
(72, 22, 65)
(71, 20, 61)
(66, 18, 58)
(67, 19, 61)
(73, 21, 63)
(73, 21, 61)
(75, 26, 69)
(71, 26, 67)
(79, 26, 67)
(79, 28, 67)
(76, 26, 65)
(81, 27, 67)
(83, 28, 69)
(81, 26, 69)
(86, 37, 75)
(80, 32, 70)
(75, 27, 65)
(75, 28, 73)
(75, 26, 71)
(75, 32, 73)
(73, 34, 74)
(72, 39, 71)
(108, 65, 104)
(147, 125, 151)
(189, 170, 167)
(205, 172, 161)
(204, 167, 153)
(203, 165, 156)
(202, 171, 163)
(202, 168, 153)
(203, 164, 150)
(203, 167, 149)
(203, 167, 147)
(201, 166, 155)
(202, 165, 157)
(203, 167, 153)
(202, 164, 145)
(202, 165, 157)
(202, 163, 155)
(201, 162, 140)
(201, 163, 149)
(202, 162, 143)
(200, 162, 145)
(201, 161, 141)
(200, 157, 142)
(199, 159, 147)
(200, 157, 138)
(199, 159, 144)
(200, 156, 137)
(197, 157, 136)
(199, 157, 147)
(199, 158, 138)
(197, 154, 138)
(197, 153, 139)
(196, 157, 143)
(197, 154, 142)
(195, 154, 136)
(195, 156, 136)
(195, 157, 142)
(195, 156, 144)
(195, 154, 135)
(193, 156, 146)
(195, 153, 138)
(195, 149, 146)
(195, 153, 140)
(195, 153, 145)
(195, 156, 142)
(195, 150, 150)
(194, 155, 157)
(195, 156, 140)
(194, 153, 143)
(193, 151, 145)
(193, 147, 136)
(193, 148, 137)
(194, 147, 146)
(195, 148, 141)
(193, 151, 134)
(193, 143, 136)
(195, 145, 135)
(194, 146, 139)
(193, 146, 138)
(191, 147, 135)
(194, 142, 134)
(193, 147, 134)
(191, 143, 129)
(192, 138, 126)
(191, 143, 126)
(191, 136, 126)
(192, 131, 119)
(191, 129, 123)
(189, 132, 120)
(187, 131, 123)
(189, 131, 129)
(191, 134, 127)
(192, 130, 121)
(190, 131, 122)
(190, 128, 119)
(189, 130, 127)
(190, 127, 121)
(189, 132, 119)
(190, 127, 119)
(189, 124, 122)
(191, 126, 121)
(191, 124, 118)
(189, 129, 122)
(191, 130, 126)
(191, 128, 116)
(189, 121, 115)
(189, 125, 111)
(190, 124, 120)
(190, 125, 120)
(189, 120, 119)
(189, 117, 113)
(188, 117, 116)
(188, 121, 111)
(187, 116, 120)
(190, 117, 114)
(189, 118, 118)
(187, 115, 113)
(186, 117, 119)
(189, 117, 122)
(189, 117, 110)
(189, 110, 107)
(188, 108, 103)
(187, 108, 107)
(188, 109, 110)
(187, 114, 108)
(187, 117, 108)
(188, 112, 111)
(187, 120, 122)
(190, 112, 107)
(191, 112, 112)
(189, 116, 116)
(189, 113, 115)
(191, 117, 108)
(191, 110, 100)
(189, 111, 113)
(189, 111, 111)
(189, 111, 111)
(179, 95, 98)
(179, 95, 98)
(179, 95, 98)
(179, 95, 98)
(179, 95, 98)
(179, 91, 95)
(176, 91, 92)
(178, 92, 93)
(173, 89, 97)
(170, 85, 93)
(168, 84, 93)
(163, 85, 95)
(161, 76, 93)
(160, 79, 93)
(158, 74, 93)
(153, 70, 86)
(151, 72, 89)
(154, 68, 85)
(149, 68, 87)
(149, 66, 89)
(148, 67, 83)
(148, 68, 80)
(143, 65, 81)
(147, 68, 81)
(144, 71, 87)
(152, 69, 86)
(152, 65, 81)
(151, 68, 84)
(156, 71, 86)
(154, 66, 89)
(148, 65, 87)
(149, 72, 95)
(157, 61, 75)
(155, 65, 82)
(154, 69, 84)
(157, 67, 82)
(153, 67, 81)
(156, 66, 81)
(150, 65, 82)
(160, 63, 78)
(162, 64, 81)
(155, 65, 83)
(153, 67, 80)
(155, 65, 80)
(157, 66, 80)
(154, 62, 80)
(159, 65, 81)
(154, 64, 79)
(156, 65, 83)
(152, 67, 82)
(155, 65, 78)
(158, 65, 80)
(156, 62, 79)
(157, 61, 76)
(154, 61, 80)
(151, 64, 83)
(152, 70, 90)
(154, 60, 84)
(155, 66, 80)
(155, 65, 83)
(151, 63, 83)
(149, 70, 82)
(151, 61, 77)
(152, 65, 83)
(149, 64, 79)
(151, 55, 73)
(149, 57, 77)
(151, 60, 76)
(155, 60, 78)
(151, 59, 72)
(151, 59, 76)
(146, 56, 72)
(149, 56, 74)
(144, 58, 84)
(141, 61, 86)
(141, 54, 72)
(148, 57, 77)
(147, 53, 76)
(148, 65, 81)
(148, 58, 78)
(148, 64, 80)
(141, 53, 85)
(140, 54, 75)
(137, 50, 78)
(141, 54, 79)
(144, 52, 80)
(142, 53, 77)
(140, 55, 78)
(141, 54, 76)
(147, 58, 75)
(140, 55, 77)
(139, 50, 72)
(135, 52, 74)
(136, 55, 79)
(140, 52, 74)
(144, 53, 71)
(135, 44, 67)
(136, 51, 71)
(133, 45, 67)
(134, 45, 71)
(131, 47, 72)
(132, 42, 67)
(130, 45, 70)
(129, 45, 71)
(124, 45, 67)
(126, 39, 67)
(124, 39, 63)
(124, 36, 59)
(116, 31, 59)
(121, 35, 57)
(119, 32, 62)
(108, 33, 64)
(103, 26, 61)
(103, 25, 67)
(93, 17, 53)
(99, 23, 58)
(94, 17, 56)
(104, 27, 59)
(112, 44, 69)
(139, 78, 103)
(149, 130, 151)
(168, 162, 169)
(184, 183, 177)
(194, 189, 181)
(196, 191, 186)
(198, 191, 187)
(198, 184, 181)
(194, 183, 186)
(192, 182, 185)
(193, 180, 182)
(191, 175, 175)
(189, 177, 180)
(188, 171, 181)
(187, 169, 180)
(185, 170, 174)
(186, 168, 166)
(185, 164, 165)
(184, 164, 167)
(184, 158, 162)
(179, 156, 170)
(180, 159, 168)
(181, 160, 164)
(182, 158, 161)
(179, 155, 165)
(174, 154, 163)
(179, 155, 160)
(182, 155, 157)
(180, 152, 153)
(179, 150, 151)
(179, 151, 146)
(174, 144, 147)
(177, 131, 128)
(173, 117, 114)
(163, 113, 128)
(164, 115, 127)
(166, 131, 137)
(188, 160, 161)
(192, 174, 168)
(194, 158, 139)
(184, 141, 134)
(178, 141, 142)
(184, 156, 155)
(187, 147, 131)
(185, 149, 158)
(189, 163, 158)
(192, 165, 161)
(193, 166, 156)
(192, 163, 153)
(189, 156, 137)
(185, 153, 146)
(182, 154, 150)
(183, 156, 155)
(182, 153, 147)
(183, 156, 149)
(184, 155, 156)
(180, 159, 162)
(184, 163, 161)
(186, 158, 160)
(184, 159, 160)
(186, 157, 155)
(185, 159, 156)
(184, 156, 156)
(182, 156, 157)
(184, 160, 157)
(186, 160, 158)
(185, 157, 157)
(184, 158, 161)
(184, 158, 153)
(182, 151, 153)
(183, 151, 150)
(184, 158, 158)
(185, 159, 159)
(184, 155, 152)
(185, 157, 160)
(188, 156, 150)
(188, 158, 152)
(187, 156, 147)
(186, 154, 156)
(185, 159, 161)
(186, 160, 154)
(189, 155, 154)
(189, 155, 148)
(188, 149, 138)
(187, 144, 144)
(188, 146, 154)
(194, 153, 153)
(198, 152, 163)
(196, 154, 164)
(199, 159, 161)
(200, 160, 162)
(200, 156, 157)
(200, 156, 163)
(200, 153, 156)
(199, 155, 160)
(200, 156, 164)
(201, 156, 158)
(201, 161, 161)
(204, 166, 163)
(204, 165, 161)
(201, 159, 158)
(203, 163, 164)
(204, 164, 166)
(206, 170, 171)
(206, 172, 172)
(206, 170, 168)
(206, 167, 163)
(206, 166, 163)
(203, 171, 173)
(205, 174, 172)
(206, 170, 172)
(206, 170, 169)
(206, 169, 166)
(205, 171, 165)
(206, 170, 169)
(206, 170, 167)
(205, 171, 170)
(204, 173, 174)
(205, 171, 164)
(205, 169, 165)
(205, 170, 164)
(204, 164, 163)
(202, 164, 162)
(206, 160, 153)
(205, 163, 159)
(202, 161, 157)
(202, 162, 162)
(204, 160, 160)
(203, 161, 152)
(202, 160, 152)
(204, 160, 152)
(203, 146, 147)
(199, 144, 131)
(190, 125, 118)
(179, 108, 115)
(168, 87, 93)
(167, 78, 95)
(168, 92, 107)
(169, 86, 101)
(139, 56, 69)
(98, 27, 58)
(91, 27, 65)
(81, 21, 64)
(79, 26, 68)
(77, 18, 64)
(70, 16, 64)
(72, 14, 62)
(69, 11, 51)
(79, 16, 53)
(108, 30, 68)
(119, 48, 80)
(124, 59, 87)
(113, 54, 87)
(114, 40, 87)
(134, 78, 134)
(157, 102, 138)
(179, 104, 135)
(173, 82, 94)
(162, 76, 101)
(149, 69, 91)
(155, 77, 104)
(170, 84, 107)
(180, 88, 98)
(184, 86, 97)
(182, 94, 119)
(184, 98, 112)
(183, 106, 116)
(185, 106, 109)
(185, 105, 119)
(185, 104, 115)
(187, 102, 109)
(187, 96, 104)
(189, 101, 112)
(191, 102, 109)
(189, 104, 107)
(189, 105, 109)
(189, 105, 116)
(189, 109, 120)
(189, 104, 108)
(188, 104, 111)
(184, 106, 115)
(186, 107, 116)
(185, 105, 115)
(187, 104, 114)
(186, 99, 110)
(184, 102, 114)
(189, 99, 110)
(190, 98, 107)
(190, 98, 107)
(188, 101, 109)
